source_node,target_node,importance
51159,51160,0.0
47242,49123,0.0
49983,49052,0.0
47772,49525,0.0
50650,49679,0.0
47855,49941,0.0
48671,49870,0.0
48926,49912,0.0
49886,49095,0.0
50765,50618,0.0
48028,48029,0.0
46815,46406,0.0
49865,49872,0.0
50811,50399,0.0
47281,50176,0.0
51214,46588,0.0
48833,49254,0.0
48841,50936,0.0
47996,49278,0.0
47226,47788,0.0
50874,50875,0.0
51138,50183,0.0
47723,48540,0.0
48985,49398,0.0
46280,50067,0.0
50316,50317,0.0
51052,51188,0.0
49326,49325,0.0
48569,46763,0.0
49901,50359,0.0
48413,48414,0.0
47597,48294,0.0
46999,49675,0.0
48635,49277,0.0
49411,50190,0.0
47155,48011,0.0
51120,50181,0.0
51017,51019,0.0
49378,49379,0.0
47073,47741,0.0
49453,46570,0.0
50556,46723,0.0
49370,46910,0.0
48775,50178,0.0
46872,50570,0.0
47783,48661,0.0
49887,49866,0.0
50915,50035,0.0
46721,46821,0.0
49189,49188,0.0
46755,47292,0.0
47629,48495,0.0
46272,51189,0.0
46959,46954,0.0
49322,49405,0.0
48564,48565,0.0
49517,49493,0.0
48809,49095,0.0
50200,50545,0.0
47701,46537,0.0
50152,46668,0.0
49202,50984,0.0
47022,50040,0.0
47873,46936,0.0
47935,49842,0.0
49524,49523,0.0
47788,47790,0.0
50819,46418,0.0
50371,49047,0.0
47330,46537,0.0
47143,47499,0.0
46787,51048,0.0
47443,49968,0.0
46741,50518,0.0
47193,47758,0.0
48346,48434,0.0
47947,48767,0.0
49749,50006,0.0
48998,48999,0.0
48630,49433,0.0
48026,48027,0.0
49682,49681,0.0
49028,49222,0.0
46537,49335,0.0
46356,48804,0.0
49880,49886,0.0
46461,50224,0.0
50999,49418,0.0
46604,50293,0.0
46269,50335,0.0
47667,47668,0.0
48181,49279,0.0
50558,51191,0.0
49867,49861,0.0
50058,46545,0.0
48004,48833,0.0
48154,48613,0.0
50087,50348,0.0
47324,49942,0.0
47603,47604,0.0
48975,49211,0.0
46390,47467,0.0
47475,47492,0.0
49736,49735,0.0
49399,49397,0.0
46906,50359,0.0
49739,49740,0.0
50099,50100,0.0
49363,49362,0.0
48038,48039,0.0
47655,46924,0.0
49829,49828,0.0
47055,47858,0.0
47407,49969,0.0
47828,48674,0.0
46613,46687,0.0
47864,48719,0.0
49804,49803,0.0
47001,46551,0.0
49297,51186,0.0
49886,49864,0.0
47893,48730,0.0
51107,50596,0.0
47249,47254,0.0
47827,48501,0.0
48610,49938,0.0
51238,49651,0.0
46321,46564,0.0
50671,50781,0.0
50621,49554,0.0
47701,47702,0.0
50095,50096,0.0
48000,46532,0.0
50432,50738,0.0
47791,47810,0.0
50866,50689,0.0
47965,49529,0.0
48438,48439,0.0
50917,50507,0.0
47353,47906,0.0
47389,47390,0.0
47273,51228,0.0
50419,50420,0.0
48431,48996,0.0
50272,50273,0.0
46873,49854,0.0
48693,49016,0.0
48946,46650,0.0
48044,46286,0.0
47669,47670,0.0
50616,50681,0.0
47384,49942,0.0
46561,49193,0.0
48394,48432,0.0
50025,50026,0.0
49887,49879,0.0
51095,50184,0.0
46490,49131,0.0
48111,49214,0.0
49194,50981,0.0
46852,49667,0.0
49424,49866,0.0
46664,50252,0.0
46808,49926,0.0
50960,49588,0.0
48549,49943,0.0
49091,50726,0.0
48260,46630,0.0
48989,50422,0.0
49229,49912,0.0
49839,49834,0.0
48118,49225,0.0
50092,50093,0.0
48608,49419,0.0
48620,48625,0.0
50987,51205,0.0
47112,46733,0.0
47696,47697,0.0
47485,47486,0.0
48571,48572,0.0
48586,46318,0.0
48590,49943,0.0
47364,49942,0.0
47164,47621,0.0
46868,49013,0.0
46578,49497,0.0
49922,50436,0.0
47074,47278,0.0
48069,48070,0.0
47821,47827,0.0
49513,49493,0.0
50993,51200,0.0
49582,46414,0.0
46985,50477,0.0
49354,49352,0.0
47222,47808,0.0
46359,50076,0.0
46560,46903,0.0
49238,46575,0.0
46921,46820,0.0
48707,50709,0.0
48215,48605,0.0
46572,50392,0.0
47459,48960,0.0
46805,47904,0.0
49042,49438,0.0
50018,50019,0.0
49222,49877,0.0
49975,49988,0.0
46675,48744,0.0
51003,50456,0.0
48621,48623,0.0
47236,47237,0.0
47022,47023,0.0
47243,47863,0.0
47387,48168,0.0
48656,51207,0.0
50636,46827,0.0
47117,47118,0.0
48453,48886,0.0
49448,49447,0.0
48290,48291,0.0
49001,49023,0.0
48718,49115,0.0
47829,49968,0.0
49259,49260,0.0
46274,50158,0.0
49308,49307,0.0
49857,49884,0.0
51180,50633,0.0
48700,49938,0.0
47827,47828,0.0
49970,49912,0.0
47518,47519,0.0
47154,47399,0.0
49412,49411,0.0
49333,50005,0.0
48674,49876,0.0
47203,49687,0.0
49863,49042,0.0
48750,46991,0.0
50840,46278,0.0
48835,50766,0.0
50011,50010,0.0
50586,50552,0.0
49028,49436,0.0
46922,49707,0.0
49484,49493,0.0
48783,50546,0.0
48104,48960,0.0
48975,49415,0.0
51011,51172,0.0
47191,48705,0.0
47891,49054,0.0
49219,49912,0.0
50118,50119,0.0
48618,49943,0.0
47197,48633,0.0
46804,48223,0.0
50355,50400,0.0
48648,49326,0.0
47790,47815,0.0
51020,50479,0.0
49904,49903,0.0
50384,50509,0.0
49421,49873,0.0
50038,50037,0.0
51229,50678,0.0
48944,50834,0.0
47783,47788,0.0
46765,48758,0.0
47420,47809,0.0
50380,46884,0.0
48253,49225,0.0
50696,51021,0.0
49178,49177,0.0
49210,49912,0.0
46513,50422,0.0
49709,50138,0.0
47453,50805,0.0
47027,49941,0.0
48257,46953,0.0
48355,48356,0.0
49190,50980,0.0
49752,46574,0.0
49449,46711,0.0
50189,50188,0.0
49141,49142,0.0
47056,47057,0.0
47735,49942,0.0
51092,50181,0.0
49032,49234,0.0
47300,49968,0.0
49720,49721,0.0
47539,47540,0.0
49252,49251,0.0
46691,48321,0.0
50645,50544,0.0
47336,46621,0.0
47075,47762,0.0
47392,48167,0.0
48155,48960,0.0
47812,48605,0.0
46471,46794,0.0
50538,49243,0.0
57332,52533,0.0
51748,51753,0.0
55351,55353,0.0
51911,57750,0.0
55068,55035,0.0
57786,57944,0.0
53963,53964,0.0
53293,53294,0.0
54309,55535,0.0
57310,57645,0.0
52644,52642,0.0
53537,53566,0.0
55982,57751,0.0
51362,57158,0.0
51642,57496,0.0
55115,55088,0.0
53416,55815,0.0
53573,53570,0.0
53311,53312,0.0
55451,51670,0.0
56186,56815,0.0
57019,54401,0.0
56090,57266,0.0
53669,53668,0.0
54602,55640,0.0
51401,53692,0.0
54901,54902,0.0
55069,54809,0.0
54202,54203,0.0
52541,56269,0.0
56232,57750,0.0
51263,53745,0.0
52923,55286,0.0
51419,55484,0.0
54614,54615,0.0
51768,54996,0.0
53374,53375,0.0
56851,51585,0.0
52083,52393,0.0
54958,55689,0.0
51370,57341,0.0
55496,55494,0.0
54933,54934,0.0
54864,55156,0.0
53534,55775,0.0
57588,52609,0.0
51837,55535,0.0
56223,56235,0.0
52874,54892,0.0
57735,57736,0.0
51268,55534,0.0
54877,54876,0.0
56570,51931,0.0
51494,51376,0.0
51345,51468,0.0
55021,55001,0.0
57869,55109,0.0
51997,55031,0.0
53833,53834,0.0
53664,53701,0.0
54428,54429,0.0
57385,57386,0.0
52110,52560,0.0
56421,56370,0.0
57069,55893,0.0
51282,54478,0.0
56845,56846,0.0
57430,57467,0.0
52534,52529,0.0
57073,55938,0.0
52918,52214,0.0
54117,54118,0.0
54287,55288,0.0
52227,51731,0.0
56150,57751,0.0
55799,53585,0.0
52144,55620,0.0
54585,55535,0.0
56165,57751,0.0
56870,57750,0.0
51966,55158,0.0
57034,57604,0.0
51560,57751,0.0
51999,55804,0.0
54049,54048,0.0
51598,55636,0.0
51823,57276,0.0
55171,55172,0.0
53576,51485,0.0
54709,55696,0.0
52649,52650,0.0
53980,53981,0.0
51300,57181,0.0
56905,54028,0.0
53420,56403,0.0
52296,57687,0.0
56344,57777,0.0
52830,56947,0.0
54707,55702,0.0
51624,55941,0.0
52739,51363,0.0
53458,54776,0.0
51400,55786,0.0
56383,56425,0.0
51877,52722,0.0
53882,55088,0.0
56160,57750,0.0
52754,57110,0.0
53491,53490,0.0
51618,51862,0.0
57200,57376,0.0
52476,53570,0.0
55072,55031,0.0
53197,53198,0.0
51326,52720,0.0
52963,52962,0.0
52758,52379,0.0
56948,56949,0.0
55035,55058,0.0
56938,56939,0.0
51268,55423,0.0
55629,56600,0.0
55954,56385,0.0
53570,55781,0.0
51942,55076,0.0
51549,53463,0.0
57950,57951,0.0
56873,57750,0.0
56125,57750,0.0
56686,56687,0.0
52766,52769,0.0
55506,55507,0.0
54333,54474,0.0
52690,54269,0.0
56894,57751,0.0
54086,55031,0.0
55338,55337,0.0
52131,54031,0.0
55147,55149,0.0
51263,57559,0.0
54628,54629,0.0
54073,54072,0.0
54176,55031,0.0
53654,51904,0.0
54070,54071,0.0
55885,56196,0.0
55173,55174,0.0
56673,53659,0.0
55089,55088,0.0
51487,51987,0.0
54907,54906,0.0
56246,56347,0.0
54044,54119,0.0
51430,54849,0.0
56544,55769,0.0
53307,53308,0.0
52301,55466,0.0
56831,51745,0.0
51335,57750,0.0
55904,56258,0.0
52818,52819,0.0
57652,57653,0.0
51388,54642,0.0
51582,55606,0.0
52383,51442,0.0
53600,51986,0.0
55004,51925,0.0
51502,51280,0.0
55239,55240,0.0
56720,56309,0.0
54828,55259,0.0
52864,55834,0.0
55325,52164,0.0
55106,57864,0.0
57038,57594,0.0
55868,57870,0.0
53418,55533,0.0
51762,54007,0.0
54228,54225,0.0
51374,51371,0.0
51401,55834,0.0
54060,54063,0.0
54655,51733,0.0
56078,55033,0.0
52284,57275,0.0
55973,51901,0.0
57322,52755,0.0
53324,55936,0.0
57217,57379,0.0
51996,53572,0.0
53356,53357,0.0
53237,53238,0.0
51887,54253,0.0
53897,53898,0.0
57753,56338,0.0
52105,51871,0.0
52413,52415,0.0
57221,52462,0.0
54546,55935,0.0
51432,54371,0.0
57728,57805,0.0
56847,55984,0.0
53874,53875,0.0
57766,55059,0.0
56924,56925,0.0
51580,56007,0.0
54962,54963,0.0
53556,56415,0.0
51745,57238,0.0
55776,54998,0.0
52034,51635,0.0
51819,55106,0.0
51965,57750,0.0
55615,56860,0.0
53275,53276,0.0
54069,55031,0.0
53524,51657,0.0
54927,54928,0.0
54998,54996,0.0
55344,55345,0.0
54136,54137,0.0
57613,54288,0.0
56362,57751,0.0
56864,57750,0.0
51398,57280,0.0
53276,53277,0.0
53323,55654,0.0
57026,57027,0.0
54078,55088,0.0
53842,55088,0.0
52993,52994,0.0
52521,52522,0.0
54959,54988,0.0
57295,57310,0.0
54075,54076,0.0
51422,52370,0.0
56855,56856,0.0
57562,56205,0.0
57047,57543,0.0
51268,55344,0.0
56107,57751,0.0
51826,56880,0.0
55364,55366,0.0
56173,57750,0.0
55902,54808,0.0
52974,52975,0.0
52678,57751,0.0
51635,54664,0.0
52497,52496,0.0
51619,55599,0.0
51308,56265,0.0
55033,55031,0.0
51834,56989,0.0
57162,55496,0.0
55145,52116,0.0
52773,52776,0.0
54632,54649,0.0
51287,55834,0.0
54617,54618,0.0
51382,51550,0.0
51286,55049,0.0
55467,55466,0.0
55617,55616,0.0
53899,53900,0.0
56487,55784,0.0
53753,53754,0.0
54516,57086,0.0
52451,53525,0.0
52969,54819,0.0
56017,57139,0.0
52504,57751,0.0
51276,56222,0.0
54383,54565,0.0
52078,51288,0.0
55582,55952,0.0
55113,52091,0.0
55797,56114,0.0
56359,57750,0.0
53331,53332,0.0
56206,57150,0.0
54215,55071,0.0
51261,57846,0.0
53268,53269,0.0
55039,55057,0.0
55586,55583,0.0
53823,53824,0.0
54172,55125,0.0
53481,53480,0.0
52851,55629,0.0
53044,53045,0.0
57303,57304,0.0
51371,57750,0.0
51648,53172,0.0
55838,57780,0.0
55552,55535,0.0
55179,55180,0.0
52731,51316,0.0
56131,57032,0.0
57734,54520,0.0
57836,54704,0.0
57338,55762,0.0
54124,55031,0.0
55683,52525,0.0
53781,53782,0.0
52606,52603,0.0
54077,54078,0.0
51608,54506,0.0
51698,53641,0.0
54053,55775,0.0
55393,52129,0.0
56332,55046,0.0
56008,57750,0.0
51817,57750,0.0
52348,52349,0.0
55559,55866,0.0
51473,55012,0.0
52624,52623,0.0
51725,57750,0.0
52440,52441,0.0
51701,57985,0.0
54079,55031,0.0
52787,52823,0.0
57104,51593,0.0
54637,55672,0.0
54413,54412,0.0
52423,52425,0.0
52689,51324,0.0
55245,55246,0.0
54259,54260,0.0
56304,57750,0.0
57076,56275,0.0
54258,54259,0.0
54528,54527,0.0
56558,56995,0.0
57372,57750,0.0
51268,55323,0.0
55110,57772,0.0
53177,53178,0.0
51422,53613,0.0
54897,54896,0.0
54339,54342,0.0
51599,51616,0.0
54290,55293,0.0
56976,57265,0.0
52716,52111,0.0
52480,57750,0.0
53772,53773,0.0
53462,54775,0.0
51411,54759,0.0
54993,54988,0.0
52612,56263,0.0
52564,52560,0.0
56666,54028,0.0
55413,55414,0.0
55823,57945,0.0
55073,56078,0.0
53540,53567,0.0
54125,54126,0.0
57686,53413,0.0
53856,53857,0.0
55520,51604,0.0
54365,54364,0.0
56697,51829,0.0
55418,55417,0.0
55026,55001,0.0
51713,54996,0.0
52569,52560,0.0
52431,52432,0.0
56487,56815,0.0
54052,54051,0.0
54400,52129,0.0
54061,55031,0.0
54062,55031,0.0
55058,55031,0.0
57498,57750,0.0
56551,55874,0.0
52628,52627,0.0
55047,55031,0.0
52166,57764,0.0
55945,57276,0.0
55093,55131,0.0
55236,55237,0.0
55847,55833,0.0
52700,57944,0.0
51313,56508,0.0
51710,51426,0.0
55706,55711,0.0
57636,57750,0.0
52249,57835,0.0
51822,51491,0.0
55062,55031,0.0
56340,57190,0.0
56504,55692,0.0
52285,55001,0.0
52066,52841,0.0
57148,55959,0.0
54050,51456,0.0
51316,54844,0.0
56466,56467,0.0
52221,51620,0.0
57060,57061,0.0
56852,51629,0.0
51515,57494,0.0
52563,52560,0.0
55952,52088,0.0
57633,57750,0.0
51847,56225,0.0
54246,55775,0.0
53973,53974,0.0
51723,51431,0.0
53478,53783,0.0
56788,56789,0.0
54653,52025,0.0
56676,57609,0.0
51530,54143,0.0
56511,56815,0.0
57497,57498,0.0
55642,56153,0.0
54145,54146,0.0
53115,53116,0.0
56228,57668,0.0
57653,57654,0.0
53191,53192,0.0
52328,52327,0.0
54250,54249,0.0
54494,54496,0.0
51936,51701,0.0
54029,55088,0.0
54828,54827,0.0
56451,52133,0.0
55166,55167,0.0
54650,51385,0.0
51662,53229,0.0
51358,55297,0.0
56822,57750,0.0
52159,54163,0.0
52631,52630,0.0
52120,55205,0.0
53347,51312,0.0
55316,55317,0.0
51261,54983,0.0
56535,55784,0.0
57592,57593,0.0
54810,55815,0.0
57446,57447,0.0
54268,54265,0.0
54698,55746,0.0
54397,55088,0.0
52734,52735,0.0
51857,54296,0.0
57234,52474,0.0
52146,55031,0.0
54673,55088,0.0
51645,53243,0.0
53615,52018,0.0
55875,54215,0.0
53633,51902,0.0
51418,51933,0.0
52435,52436,0.0
54092,54093,0.0
51502,55498,0.0
51463,54937,0.0
51477,52910,0.0
56347,57446,0.0
51268,51960,0.0
54438,54439,0.0
55029,51510,0.0
57696,55548,0.0
52630,54369,0.0
54403,52129,0.0
52364,52206,0.0
51581,52716,0.0
56907,56908,0.0
51568,52713,0.0
51885,55031,0.0
51657,54817,0.0
53636,54835,0.0
52565,55608,0.0
53306,53307,0.0
56306,57205,0.0
54109,54110,0.0
53073,53074,0.0
52176,55968,0.0
56353,52934,0.0
51915,52811,0.0
52388,53645,0.0
56907,57751,0.0
51374,55852,0.0
53807,53808,0.0
54128,55088,0.0
53255,53256,0.0
54491,54490,0.0
53152,53153,0.0
53619,53620,0.0
53530,55533,0.0
57330,56216,0.0
54696,51898,0.0
57982,57983,0.0
54418,57398,0.0
51263,57694,0.0
56564,52192,0.0
51931,56849,0.0
53157,57944,0.0
52344,53605,0.0
52057,57949,0.0
54920,54921,0.0
52054,57750,0.0
52721,55031,0.0
51413,57779,0.0
52991,52992,0.0
56780,57594,0.0
56130,56876,0.0
52027,56806,0.0
56417,55881,0.0
52528,55841,0.0
54539,54538,0.0
51925,55771,0.0
55917,51543,0.0
51918,54028,0.0
57434,57435,0.0
57292,53411,0.0
55384,51947,0.0
51472,55961,0.0
56007,57929,0.0
52460,52483,0.0
51333,54633,0.0
53571,53570,0.0
55342,55341,0.0
55068,55031,0.0
54663,52034,0.0
56620,55918,0.0
54382,54383,0.0
51858,55244,0.0
54524,55817,0.0
51394,54333,0.0
56919,56920,0.0
57252,57532,0.0
55231,55232,0.0
55043,55031,0.0
57483,56075,0.0
54086,54087,0.0
54578,55672,0.0
57229,57751,0.0
55488,55489,0.0
51432,55833,0.0
51774,57914,0.0
55580,56875,0.0
52492,52510,0.0
56912,56913,0.0
52693,52072,0.0
51268,55717,0.0
51964,52566,0.0
54656,54657,0.0
52957,51565,0.0
52195,55961,0.0
53326,53327,0.0
57352,57750,0.0
56988,57819,0.0
55639,55638,0.0
56978,56979,0.0
51268,55088,0.0
55116,55088,0.0
57126,54454,0.0
52271,52270,0.0
52231,57326,0.0
51942,55533,0.0
56867,51741,0.0
53800,53801,0.0
52698,55783,0.0
54179,55031,0.0
56874,56142,0.0
54796,55664,0.0
54604,52189,0.0
53523,51666,0.0
52118,55031,0.0
55461,55712,0.0
51863,57901,0.0
56883,56884,0.0
56470,57055,0.0
54667,51556,0.0
54648,55031,0.0
57110,57112,0.0
51793,51846,0.0
55566,55635,0.0
54558,52172,0.0
54807,54805,0.0
53283,55031,0.0
52832,57822,0.0
55546,56131,0.0
52654,54373,0.0
52447,57716,0.0
56291,57121,0.0
57400,57401,0.0
55052,57867,0.0
52520,52521,0.0
56618,52246,0.0
51691,56043,0.0
54773,55695,0.0
57782,57944,0.0
52176,51570,0.0
54304,54303,0.0
52123,52660,0.0
51757,56573,0.0
52451,55815,0.0
51470,55533,0.0
52570,52560,0.0
54088,54089,0.0
53964,53965,0.0
51719,55088,0.0
51774,55511,0.0
53696,53698,0.0
51299,55535,0.0
51268,54861,0.0
55652,55651,0.0
52333,52332,0.0
51675,57815,0.0
52451,55774,0.0
52891,52890,0.0
52151,57750,0.0
57451,57452,0.0
53108,53109,0.0
52688,52689,0.0
54219,54218,0.0
53872,53873,0.0
56644,54471,0.0
56097,57301,0.0
52047,52204,0.0
51282,54265,0.0
56701,57201,0.0
53820,53821,0.0
57880,57884,0.0
51289,54598,0.0
51754,55031,0.0
55116,55327,0.0
55058,55045,0.0
52379,52377,0.0
57726,57727,0.0
52717,51327,0.0
56764,56765,0.0
55567,56387,0.0
51697,55021,0.0
51404,52080,0.0
52675,52674,0.0
52636,57751,0.0
56575,56669,0.0
53717,55775,0.0
51356,52110,0.0
51493,54465,0.0
52688,54822,0.0
57677,57678,0.0
51795,51755,0.0
55898,57234,0.0
54678,55088,0.0
54215,54214,0.0
57943,57949,0.0
57504,56224,0.0
56618,57333,0.0
52178,57750,0.0
57444,57445,0.0
55060,55031,0.0
55862,51700,0.0
51497,51571,0.0
53902,55088,0.0
51358,54265,0.0
51800,57751,0.0
52797,57290,0.0
52341,53447,0.0
56058,56815,0.0
53914,53915,0.0
52492,55185,0.0
52726,56082,0.0
53578,53570,0.0
55015,55001,0.0
51268,55396,0.0
51282,54414,0.0
55782,51671,0.0
57643,57163,0.0
51623,53724,0.0
57640,57641,0.0
51272,55493,0.0
57455,57750,0.0
51537,56019,0.0
53209,53210,0.0
52249,53399,0.0
53113,53114,0.0
53677,53779,0.0
54122,55031,0.0
57182,53653,0.0
53733,53734,0.0
55037,55031,0.0
52376,52375,0.0
56756,52422,0.0
53977,53978,0.0
53662,53753,0.0
55705,55704,0.0
56489,56819,0.0
54598,55533,0.0
53564,53563,0.0
56404,57750,0.0
54994,54988,0.0
52141,53951,0.0
52685,52686,0.0
55023,56815,0.0
56319,55092,0.0
53406,57795,0.0
57457,51708,0.0
55050,55088,0.0
52299,57821,0.0
54550,54549,0.0
51589,55776,0.0
51938,52700,0.0
53027,53028,0.0
54316,54315,0.0
51374,54555,0.0
55310,55924,0.0
56529,56530,0.0
57678,57679,0.0
56436,56618,0.0
57329,56368,0.0
55029,55027,0.0
56622,56009,0.0
57586,57587,0.0
52514,52515,0.0
55503,55504,0.0
55715,55714,0.0
54568,57944,0.0
55819,57313,0.0
51866,54136,0.0
54507,54505,0.0
54694,55748,0.0
56281,57311,0.0
54585,55031,0.0
52202,56992,0.0
57382,57384,0.0
55337,55339,0.0
51360,52187,0.0
51598,57961,0.0
56670,56060,0.0
52681,52682,0.0
55834,55533,0.0
51698,55297,0.0
57240,57751,0.0
53581,53570,0.0
53376,53377,0.0
54210,55253,0.0
56225,57477,0.0
52021,54647,0.0
51489,53273,0.0
52353,52354,0.0
51618,52859,0.0
51983,53627,0.0
53203,53204,0.0
52954,52955,0.0
55357,55358,0.0
55055,55065,0.0
55080,56070,0.0
51678,53414,0.0
54336,54338,0.0
55554,55535,0.0
55800,55774,0.0
52368,52367,0.0
56503,52751,0.0
55539,56524,0.0
52419,53670,0.0
52696,52699,0.0
56335,51320,0.0
56777,51991,0.0
53390,54770,0.0
52324,52918,0.0
57343,51550,0.0
51840,55535,0.0
51280,55031,0.0
53348,53349,0.0
54149,54150,0.0
52223,55945,0.0
54189,54190,0.0
51605,54536,0.0
54841,54840,0.0
51432,55031,0.0
52066,57694,0.0
52190,52794,0.0
57179,57344,0.0
51493,57750,0.0
54310,54309,0.0
57803,57935,0.0
57271,54359,0.0
51626,52026,0.0
54334,54335,0.0
52936,51928,0.0
51715,51343,0.0
51283,57751,0.0
56539,51769,0.0
56151,52530,0.0
51493,55466,0.0
51741,56193,0.0
53483,54794,0.0
55476,51414,0.0
53582,57426,0.0
53720,53721,0.0
52183,55668,0.0
51932,57750,0.0
51485,53587,0.0
52451,57750,0.0
53146,53147,0.0
55115,56247,0.0
51268,55297,0.0
53338,53339,0.0
52852,57227,0.0
51393,55297,0.0
55018,56181,0.0
54385,54384,0.0
52218,55478,0.0
56846,55809,0.0
52334,51904,0.0
55409,55410,0.0
57552,57553,0.0
56045,51317,0.0
53908,53909,0.0
57498,57501,0.0
56189,57750,0.0
55887,57591,0.0
56087,57159,0.0
52338,55469,0.0
54023,55185,0.0
52210,57964,0.0
54596,51392,0.0
57761,55112,0.0
51545,54280,0.0
52472,52471,0.0
53849,53850,0.0
55017,55023,0.0
57937,57938,0.0
52832,57834,0.0
51967,55096,0.0
53583,53570,0.0
54363,55815,0.0
53544,53560,0.0
52113,52208,0.0
55827,53579,0.0
51630,55236,0.0
55398,55399,0.0
52567,52560,0.0
54048,55031,0.0
55874,56559,0.0
54141,55031,0.0
51432,54333,0.0
56149,56911,0.0
53381,53382,0.0
55575,55573,0.0
55978,57878,0.0
53752,54780,0.0
53487,53486,0.0
56552,56553,0.0
54540,54538,0.0
52920,55562,0.0
51336,51764,0.0
54351,54354,0.0
53718,55041,0.0
54121,54122,0.0
54341,54339,0.0
51268,55315,0.0
52026,53564,0.0
52041,51581,0.0
56590,56394,0.0
57270,57615,0.0
51461,52197,0.0
52163,52491,0.0
55024,55612,0.0
57112,57113,0.0
52627,53731,0.0
57648,53497,0.0
56003,57945,0.0
51812,54028,0.0
51294,51919,0.0
54344,54343,0.0
51316,55387,0.0
55970,57539,0.0
52557,52556,0.0
56506,56507,0.0
53364,55535,0.0
53465,53464,0.0
57603,57750,0.0
56132,55867,0.0
57300,56097,0.0
55874,56293,0.0
53710,53763,0.0
56240,57751,0.0
55585,55855,0.0
56688,56700,0.0
52797,52802,0.0
57747,54470,0.0
56720,57751,0.0
52137,52516,0.0
51965,57287,0.0
56475,56476,0.0
54947,54946,0.0
53280,53281,0.0
51902,52099,0.0
52154,55031,0.0
52656,52659,0.0
52090,57263,0.0
52804,52204,0.0
57441,57751,0.0
52197,51957,0.0
54294,54295,0.0
56917,57221,0.0
52592,54370,0.0
54189,55031,0.0
53880,53881,0.0
53162,54813,0.0
51302,55466,0.0
54092,55833,0.0
53879,52213,0.0
56194,57166,0.0
54756,55724,0.0
52971,52972,0.0
52256,52255,0.0
52563,53570,0.0
57538,52376,0.0
51370,57751,0.0
52304,52039,0.0
53650,53651,0.0
54170,55088,0.0
54104,55031,0.0
56612,57750,0.0
55543,57942,0.0
57587,57588,0.0
52364,55031,0.0
52740,51432,0.0
57717,57734,0.0
52485,51687,0.0
56595,57170,0.0
51416,54590,0.0
52288,52286,0.0
54169,51746,0.0
56889,57750,0.0
52978,52979,0.0
51268,55368,0.0
52163,54822,0.0
53757,53778,0.0
57095,54897,0.0
51623,55031,0.0
57805,57806,0.0
54428,54430,0.0
52624,56395,0.0
57676,57677,0.0
52794,52823,0.0
52038,55031,0.0
57084,57750,0.0
56813,57942,0.0
52098,56140,0.0
54404,54403,0.0
52425,52426,0.0
54639,54640,0.0
51268,55417,0.0
51386,57942,0.0
51725,52621,0.0
57562,57563,0.0
56009,56397,0.0
52543,52529,0.0
56028,57852,0.0
51538,57977,0.0
54613,51891,0.0
54232,54281,0.0
53875,53876,0.0
54832,52920,0.0
54512,54514,0.0
51848,55031,0.0
54048,51513,0.0
52456,55069,0.0
51334,51337,0.0
53284,53285,0.0
56129,57751,0.0
52461,57751,0.0
51339,54996,0.0
52746,51338,0.0
56497,52582,0.0
51773,54330,0.0
57112,56291,0.0
56324,55496,0.0
53339,53340,0.0
56580,52859,0.0
57269,54286,0.0
55076,51716,0.0
52901,53442,0.0
51282,54892,0.0
53730,51695,0.0
56294,54995,0.0
57433,57434,0.0
53050,53051,0.0
52892,53486,0.0
51491,56513,0.0
53165,53166,0.0
52906,52905,0.0
52135,57750,0.0
52590,52646,0.0
57944,57949,0.0
52210,55921,0.0
54720,55736,0.0
55929,52175,0.0
51734,55670,0.0
56530,55788,0.0
52022,51336,0.0
54098,54099,0.0
57180,53471,0.0
52433,52434,0.0
53099,53100,0.0
51689,56210,0.0
51415,55088,0.0
56563,56997,0.0
51903,57942,0.0
55443,55444,0.0
57036,52601,0.0
53136,51504,0.0
51301,55494,0.0
53788,55996,0.0
56142,56129,0.0
56486,56815,0.0
53019,53020,0.0
57070,54280,0.0
57256,56049,0.0
56920,57751,0.0
55298,52165,0.0
55192,55193,0.0
57526,55834,0.0
51268,55370,0.0
51723,55001,0.0
57576,51355,0.0
51355,55834,0.0
52243,52252,0.0
53351,51974,0.0
51492,54251,0.0
54642,57949,0.0
52228,53419,0.0
51268,55432,0.0
52533,52293,0.0
53301,53302,0.0
57021,54401,0.0
51698,52837,0.0
55439,55440,0.0
56019,51822,0.0
53851,53852,0.0
55371,55370,0.0
56500,54407,0.0
52762,54314,0.0
53172,53173,0.0
51546,57902,0.0
57066,57246,0.0
52265,52264,0.0
56126,52183,0.0
56608,56609,0.0
53580,52563,0.0
52258,57629,0.0
54680,51961,0.0
51736,55792,0.0
54700,54708,0.0
57872,55967,0.0
54832,54831,0.0
54583,55031,0.0
52485,55031,0.0
53343,53344,0.0
55588,55606,0.0
51739,54617,0.0
51290,51738,0.0
55444,55464,0.0
56689,54926,0.0
51592,57403,0.0
57438,57439,0.0
57418,57419,0.0
52289,54314,0.0
56554,55947,0.0
53750,55525,0.0
54179,54180,0.0
55958,56122,0.0
55300,55299,0.0
57423,57428,0.0
52085,52719,0.0
52426,52092,0.0
57633,55944,0.0
52347,52348,0.0
53854,57841,0.0
51402,56815,0.0
52283,54332,0.0
51547,55754,0.0
55641,55640,0.0
57337,57624,0.0
56552,52046,0.0
53315,53316,0.0
52690,52040,0.0
57571,57575,0.0
56804,57942,0.0
52824,52823,0.0
52368,52209,0.0
